cell_id,tile,sample,sample_stage,x_pixel,y_pixel,x_um,y_um,x,y,n_genes,n_counts,leiden,predicted.celltype,predicted.celltype.score
W8-2_tile_5_cell_607,tile_W8-2_5,W8-2,8w_2d,1736.5,13849.0,246.54827,1966.28102,246.54827,1966.28102,251,586.0,6,EVT3,0.689955881268814
W8-2_tile_5_cell_632,tile_W8-2_5,W8-2,8w_2d,1023.0,13433.0,145.24554,1907.21734,145.24554,1907.21734,170,270.0,9,maternal macrophages ,0.264374802110804
W8-2_tile_5_cell_636,tile_W8-2_5,W8-2,8w_2d,801.0,13094.0,113.72598,1859.08612,113.72598,1859.08612,34,157.0,2,vCTB2,0.449579834602546
W8-2_tile_5_cell_648,tile_W8-2_5,W8-2,8w_2d,1625.5,14120.0,230.78849,2004.7576,230.78849,2004.7576,44,82.0,1,EVT2,0.466821971111178
W8-2_tile_5_cell_68,tile_W8-2_5,W8-2,8w_2d,1515.0,14368.0,215.0997,2039.96864,215.0997,2039.96864,140,397.0,6,EVT3,0.92873548815396
W8-2_tile_5_cell_680,tile_W8-2_5,W8-2,8w_2d,336.0,14740.0,47.70528,2092.7852,47.70528,2092.7852,63,110.0,2,vCTB2,0.444800670428672
W8-2_tile_5_cell_682,tile_W8-2_5,W8-2,8w_2d,1297.0,14729.0,184.14806,2091.22342,184.14806,2091.22342,181,457.0,6,EVT3,0.876285586388556
W8-2_tile_5_cell_685,tile_W8-2_5,W8-2,8w_2d,579.0,14695.0,82.20642,2086.3961,82.20642,2086.3961,94,241.0,2,EVT2,0.517321762484653
W8-2_tile_5_cell_686,tile_W8-2_5,W8-2,8w_2d,34.0,14706.0,4.82732,2087.95788,4.82732,2087.95788,92,157.0,7,EVT2,0.443222490759918
W8-2_tile_5_cell_687,tile_W8-2_5,W8-2,8w_2d,209.5,14691.0,29.74481,2085.82818,29.74481,2085.82818,52,100.0,2,vCTB2,0.334947334838159
W8-2_tile_5_cell_688,tile_W8-2_5,W8-2,8w_2d,935.0,14678.0,132.7513,2083.98244,132.7513,2083.98244,135,283.0,6,EVT3,0.982759744214285
W8-2_tile_5_cell_689,tile_W8-2_5,W8-2,8w_2d,174.0,14682.0,24.70452,2084.55036,24.70452,2084.55036,52,108.0,2,vCTB2,0.490500923072586
W8-2_tile_5_cell_690,tile_W8-2_5,W8-2,8w_2d,103.0,14644.5,14.62394,2079.22611,14.62394,2079.22611,86,152.0,7,vCTB2,0.312103384632839
W8-2_tile_5_cell_691,tile_W8-2_5,W8-2,8w_2d,654.0,14632.0,92.85492,2077.45136,92.85492,2077.45136,113,443.0,2,EVT2,0.17294552010145
W8-2_tile_5_cell_692,tile_W8-2_5,W8-2,8w_2d,1265.0,14644.0,179.60469999999998,2079.15512,179.60469999999998,2079.15512,141,377.0,6,EVT3,0.983496711521968
W8-2_tile_5_cell_693,tile_W8-2_5,W8-2,8w_2d,1176.0,14635.5,166.96848,2077.94829,166.96848,2077.94829,107,264.0,1,EVT3,0.866455149238774
W8-2_tile_5_cell_694,tile_W8-2_5,W8-2,8w_2d,465.0,14626.5,66.02069999999999,2076.67047,66.02069999999999,2076.67047,97,330.0,2,unknown3,0.161934759120993
W8-2_tile_5_cell_695,tile_W8-2_5,W8-2,8w_2d,1544.0,14635.0,219.21712,2077.8773,219.21712,2077.8773,91,201.0,1,EVT3,0.714823980614098
W8-2_tile_5_cell_697,tile_W8-2_5,W8-2,8w_2d,979.0,14608.0,138.99841999999998,2074.04384,138.99841999999998,2074.04384,170,575.0,6,EVT3,1.0
W8-2_tile_5_cell_698,tile_W8-2_5,W8-2,8w_2d,1736.0,14593.5,246.47728,2071.98513,246.47728,2071.98513,159,430.0,6,EVT3,0.916624016702425
W8-2_tile_5_cell_699,tile_W8-2_5,W8-2,8w_2d,565.0,14587.0,80.2187,2071.06226,80.2187,2071.06226,38,165.0,2,vCTB2,0.612256098676766
W8-2_tile_5_cell_700,tile_W8-2_5,W8-2,8w_2d,883.0,14560.0,125.36834,2067.2288,125.36834,2067.2288,182,566.0,6,EVT3,1.0
W8-2_tile_5_cell_701,tile_W8-2_5,W8-2,8w_2d,1405.0,14575.0,199.4819,2069.3585,199.4819,2069.3585,285,800.0,6,EVT3,0.830934080840346
W8-2_tile_5_cell_702,tile_W8-2_5,W8-2,8w_2d,1619.0,14578.0,229.86562,2069.78444,229.86562,2069.78444,114,267.0,1,EVT3,1.0
W8-2_tile_5_cell_703,tile_W8-2_5,W8-2,8w_2d,396.0,14547.0,56.22408,2065.38306,56.22408,2065.38306,71,194.0,7,EVT2,0.381917866005739
W8-2_tile_5_cell_704,tile_W8-2_5,W8-2,8w_2d,1038.0,14541.0,147.37524,2064.53118,147.37524,2064.53118,98,202.0,1,EVT3,0.921343431607885
W8-2_tile_5_cell_705,tile_W8-2_5,W8-2,8w_2d,1261.0,14502.0,179.03678,2058.99396,179.03678,2058.99396,145,329.0,6,EVT3,0.98106501385606
W8-2_tile_5_cell_706,tile_W8-2_5,W8-2,8w_2d,1552.0,14472.0,220.35296,2054.73456,220.35296,2054.73456,138,320.0,1,EVT3,0.873983202586202
W8-2_tile_5_cell_708,tile_W8-2_5,W8-2,8w_2d,1177.0,14479.0,167.11046,2055.72842,167.11046,2055.72842,60,117.0,1,EVT3,0.717968082053155
W8-2_tile_5_cell_709,tile_W8-2_5,W8-2,8w_2d,1146.5,14442.5,162.78007,2050.54615,162.78007,2050.54615,62,128.0,1,EVT3,0.49779402897184
W8-2_tile_5_cell_710,tile_W8-2_5,W8-2,8w_2d,1623.0,14417.0,230.43354,2046.92566,230.43354,2046.92566,217,691.0,6,EVT3,0.976974150514212
W8-2_tile_5_cell_711,tile_W8-2_5,W8-2,8w_2d,391.0,14421.0,55.51418,2047.49358,55.51418,2047.49358,99,209.0,7,vCTB2,0.234104623599258
W8-2_tile_5_cell_712,tile_W8-2_5,W8-2,8w_2d,1226.0,14378.0,174.06748,2041.38844,174.06748,2041.38844,59,87.0,1,EVT3,0.490124611321993
W8-2_tile_5_cell_713,tile_W8-2_5,W8-2,8w_2d,321.0,14389.5,45.57558,2043.02121,45.57558,2043.02121,153,308.0,7,Fibroblast2,0.273968036145151
W8-2_tile_5_cell_714,tile_W8-2_5,W8-2,8w_2d,1813.0,14408.0,257.40974,2045.64784,257.40974,2045.64784,60,154.0,1,EVT2,0.427366745871576
W8-2_tile_5_cell_715,tile_W8-2_5,W8-2,8w_2d,259.0,14381.0,36.77282,2041.81438,36.77282,2041.81438,74,163.0,7,vCTB2,0.226415473801314
W8-2_tile_5_cell_716,tile_W8-2_5,W8-2,8w_2d,236.0,14384.0,33.50728,2042.24032,33.50728,2042.24032,79,137.0,7,STB,0.219313242146209
W8-2_tile_5_cell_717,tile_W8-2_5,W8-2,8w_2d,1322.0,14405.0,187.69756,2045.2219,187.69756,2045.2219,152,416.0,6,EVT3,1.0
W8-2_tile_5_cell_718,tile_W8-2_5,W8-2,8w_2d,199.0,14345.0,28.25402,2036.7031,28.25402,2036.7031,140,325.0,7,EVT3,0.58841960352312
W8-2_tile_5_cell_719,tile_W8-2_5,W8-2,8w_2d,1721.0,14347.0,244.34758,2036.98706,244.34758,2036.98706,173,363.0,6,EVT3,0.927333081142128
W8-2_tile_5_cell_72,tile_W8-2_5,W8-2,8w_2d,1315.0,13855.0,186.7037,1967.1329,186.7037,1967.1329,128,251.0,11,EVT2,0.296478746241062
W8-2_tile_5_cell_720,tile_W8-2_5,W8-2,8w_2d,57.0,14338.0,8.09286,2035.70924,8.09286,2035.70924,34,123.0,2,vCTB2,0.563913750511439
W8-2_tile_5_cell_721,tile_W8-2_5,W8-2,8w_2d,1378.0,14327.0,195.64844,2034.14746,195.64844,2034.14746,102,223.0,1,EVT3,0.899147172348348
W8-2_tile_5_cell_722,tile_W8-2_5,W8-2,8w_2d,845.0,14313.0,119.9731,2032.15974,119.9731,2032.15974,88,185.0,1,EVT3,0.74003484777687
W8-2_tile_5_cell_723,tile_W8-2_5,W8-2,8w_2d,1442.0,14311.5,204.73516,2031.94677,204.73516,2031.94677,118,246.0,1,EVT3,0.952461634386582
W8-2_tile_5_cell_724,tile_W8-2_5,W8-2,8w_2d,522.0,14289.0,74.11355999999999,2028.75222,74.11355999999999,2028.75222,116,471.0,7,STB,0.347651811913359
W8-2_tile_5_cell_725,tile_W8-2_5,W8-2,8w_2d,1793.0,14286.0,254.57014,2028.32628,254.57014,2028.32628,133,339.0,1,EVT3,0.845571847233476
W8-2_tile_5_cell_726,tile_W8-2_5,W8-2,8w_2d,333.0,14274.0,47.27934,2026.62252,47.27934,2026.62252,130,313.0,7,STB,0.389114182031625
W8-2_tile_5_cell_727,tile_W8-2_5,W8-2,8w_2d,219.0,14235.0,31.09362,2021.0853,31.09362,2021.0853,135,309.0,7,STB,0.473763254167141
W8-2_tile_5_cell_728,tile_W8-2_5,W8-2,8w_2d,1728.0,14252.0,245.34144,2023.49896,245.34144,2023.49896,82,130.0,1,EVT2,0.474585937003128
W8-2_tile_5_cell_730,tile_W8-2_5,W8-2,8w_2d,966.0,14223.0,137.15268,2019.38154,137.15268,2019.38154,75,96.0,11,Hofbauer cells,0.262732402562428
W8-2_tile_5_cell_731,tile_W8-2_5,W8-2,8w_2d,1365.0,14212.0,193.8027,2017.81976,193.8027,2017.81976,93,183.0,1,EVT3,0.883872441958946
W8-2_tile_5_cell_732,tile_W8-2_5,W8-2,8w_2d,1514.0,14197.0,214.95772,2015.69006,214.95772,2015.69006,151,373.0,6,EVT3,1.0
W8-2_tile_5_cell_737,tile_W8-2_5,W8-2,8w_2d,1032.0,14150.0,146.52336,2009.017,146.52336,2009.017,145,269.0,11,EVT3,0.984124430586148
W8-2_tile_5_cell_738,tile_W8-2_5,W8-2,8w_2d,559.0,14226.0,79.36682,2019.80748,79.36682,2019.80748,133,477.0,7,EVT2,0.477092736619472
W8-2_tile_5_cell_739,tile_W8-2_5,W8-2,8w_2d,492.0,14133.0,69.85416,2006.60334,69.85416,2006.60334,120,313.0,7,EVT3,0.464184244872207
W8-2_tile_5_cell_740,tile_W8-2_5,W8-2,8w_2d,159.0,14162.0,22.57482,2010.72076,22.57482,2010.72076,48,103.0,2,vCTB2,0.386119086694073
W8-2_tile_5_cell_741,tile_W8-2_5,W8-2,8w_2d,1375.0,14139.0,195.2225,2007.45522,195.2225,2007.45522,110,269.0,1,EVT3,0.74628195101697
W8-2_tile_5_cell_742,tile_W8-2_5,W8-2,8w_2d,823.0,14144.0,116.84954,2008.16512,116.84954,2008.16512,172,581.0,11,EVT3,0.667475049114723
W8-2_tile_5_cell_743,tile_W8-2_5,W8-2,8w_2d,1509.0,14111.0,214.24782,2003.47978,214.24782,2003.47978,218,707.0,6,EVT3,0.822329624300627
W8-2_tile_5_cell_744,tile_W8-2_5,W8-2,8w_2d,549.5,14098.0,78.01801,2001.63404,78.01801,2001.63404,50,176.0,2,vCTB2,0.359731992108383
W8-2_tile_5_cell_745,tile_W8-2_5,W8-2,8w_2d,633.0,14122.0,89.87334,2005.04156,89.87334,2005.04156,127,457.0,0,EVT2,0.376955295827666
W8-2_tile_5_cell_746,tile_W8-2_5,W8-2,8w_2d,160.0,14079.5,22.7168,1999.00741,22.7168,1999.00741,92,244.0,7,unknown3,0.221807468753827
W8-2_tile_5_cell_747,tile_W8-2_5,W8-2,8w_2d,430.0,14086.0,61.0514,1999.93028,61.0514,1999.93028,81,126.0,0,vCTB2,0.519573437364332
W8-2_tile_5_cell_748,tile_W8-2_5,W8-2,8w_2d,503.0,14030.0,71.41593999999999,1991.9794,71.41593999999999,1991.9794,108,241.0,0,vCTB2,0.314916013735359
W8-2_tile_5_cell_750,tile_W8-2_5,W8-2,8w_2d,852.0,14082.0,120.96696,1999.36236,120.96696,1999.36236,62,101.0,2,unknown3,0.214330044053251
W8-2_tile_5_cell_754,tile_W8-2_5,W8-2,8w_2d,326.5,14070.0,46.35647,1997.6586,46.35647,1997.6586,120,298.0,7,EVT3,0.624033128660411
W8-2_tile_5_cell_756,tile_W8-2_5,W8-2,8w_2d,261.0,14027.0,37.05678,1991.55346,37.05678,1991.55346,66,158.0,2,vCTB2,0.291992536858343
W8-2_tile_5_cell_757,tile_W8-2_5,W8-2,8w_2d,1123.0,14060.0,159.44353999999998,1996.2388,159.44353999999998,1996.2388,58,97.0,1,EVT3,0.60990262806791
W8-2_tile_5_cell_758,tile_W8-2_5,W8-2,8w_2d,705.0,14051.0,100.0959,1994.96098,100.0959,1994.96098,93,195.0,0,vCTB2,0.380987845777683
W8-2_tile_5_cell_759,tile_W8-2_5,W8-2,8w_2d,1651.0,14050.0,234.40898,1994.819,234.40898,1994.819,181,439.0,6,EVT3,0.929133747138038
W8-2_tile_5_cell_76,tile_W8-2_5,W8-2,8w_2d,316.0,13784.5,44.86568,1957.12331,44.86568,1957.12331,41,136.0,2,vCTB2,0.393255712372514
W8-2_tile_5_cell_760,tile_W8-2_5,W8-2,8w_2d,1750.0,14043.0,248.465,1993.82514,248.465,1993.82514,187,573.0,6,EVT3,0.985346031818078
W8-2_tile_5_cell_761,tile_W8-2_5,W8-2,8w_2d,1007.0,14015.0,142.97386,1989.8497,142.97386,1989.8497,100,398.0,2,EVT2,0.430157389111824
W8-2_tile_5_cell_762,tile_W8-2_5,W8-2,8w_2d,1407.5,14017.5,199.83685,1990.20465,199.83685,1990.20465,90,220.0,2,EVT2,0.406018947638249
W8-2_tile_5_cell_763,tile_W8-2_5,W8-2,8w_2d,1485.0,14014.0,210.8403,1989.70772,210.8403,1989.70772,76,214.0,1,EVT3,0.671796560101789
W8-2_tile_5_cell_764,tile_W8-2_5,W8-2,8w_2d,1153.5,13969.5,163.77393,1983.38961,163.77393,1983.38961,104,180.0,1,EVT2,0.505418614313478
W8-2_tile_5_cell_765,tile_W8-2_5,W8-2,8w_2d,658.0,13984.0,93.42284,1985.44832,93.42284,1985.44832,131,173.0,3,Fibroblast2,0.659291451090375
W8-2_tile_5_cell_768,tile_W8-2_5,W8-2,8w_2d,179.0,13950.0,25.41442,1980.621,25.41442,1980.621,54,83.0,2,vCTB2,0.283742378840491
W8-2_tile_5_cell_769,tile_W8-2_5,W8-2,8w_2d,1058.0,13935.0,150.21483999999998,1978.4913,150.21483999999998,1978.4913,107,403.0,2,EVT2,0.362390648215307
W8-2_tile_5_cell_771,tile_W8-2_5,W8-2,8w_2d,1678.0,13941.0,238.24244,1979.34318,238.24244,1979.34318,124,274.0,1,EVT3,0.852355574195513
W8-2_tile_5_cell_772,tile_W8-2_5,W8-2,8w_2d,1529.0,13950.0,217.08742,1980.621,217.08742,1980.621,179,458.0,6,EVT3,0.948894936137002
W8-2_tile_5_cell_773,tile_W8-2_5,W8-2,8w_2d,1426.0,13924.0,202.46348,1976.92952,202.46348,1976.92952,61,147.0,2,vCTB2,0.337539241412784
W8-2_tile_5_cell_775,tile_W8-2_5,W8-2,8w_2d,801.0,13916.0,113.72598,1975.79368,113.72598,1975.79368,98,215.0,0,vCTB2,0.649587655260916
W8-2_tile_5_cell_776,tile_W8-2_5,W8-2,8w_2d,1372.0,13888.0,194.79656,1971.81824,194.79656,1971.81824,38,105.0,2,vCTB2,0.391487933906774
W8-2_tile_5_cell_777,tile_W8-2_5,W8-2,8w_2d,253.0,13872.5,35.92094,1969.61755,35.92094,1969.61755,72,206.0,2,EVT2,0.313991534031725
W8-2_tile_5_cell_778,tile_W8-2_5,W8-2,8w_2d,459.0,13914.0,65.16882,1975.50972,65.16882,1975.50972,132,385.0,10,STB,0.357818746796039
W8-2_tile_5_cell_779,tile_W8-2_5,W8-2,8w_2d,866.0,13859.0,122.95468,1967.70082,122.95468,1967.70082,199,580.0,10,STB,0.63979859911815
W8-2_tile_5_cell_780,tile_W8-2_5,W8-2,8w_2d,1595.5,13898.5,226.52909,1973.30903,226.52909,1973.30903,74,152.0,1,EVT3,0.543912035757066
W8-2_tile_5_cell_782,tile_W8-2_5,W8-2,8w_2d,633.0,13877.0,89.87334,1970.25646,89.87334,1970.25646,58,89.0,9,Hofbauer cells,0.478070526601523
W8-2_tile_5_cell_784,tile_W8-2_5,W8-2,8w_2d,1524.0,13854.0,216.37752,1966.99092,216.37752,1966.99092,151,333.0,6,EVT3,0.97698213824273
W8-2_tile_5_cell_785,tile_W8-2_5,W8-2,8w_2d,523.5,13884.5,74.32652999999999,1971.32131,74.32652999999999,1971.32131,86,142.0,0,vCTB2,0.700741279276899
W8-2_tile_5_cell_786,tile_W8-2_5,W8-2,8w_2d,1658.5,13850.0,235.47383,1966.423,235.47383,1966.423,59,100.0,1,EVT3,0.484754637163212
W8-2_tile_5_cell_787,tile_W8-2_5,W8-2,8w_2d,1613.0,13842.0,229.01374,1965.28716,229.01374,1965.28716,66,107.0,1,EVT3,0.686469468378733
W8-2_tile_5_cell_788,tile_W8-2_5,W8-2,8w_2d,406.0,13810.0,57.64388,1960.7438,57.64388,1960.7438,130,424.0,7,STB,0.55216751767771
W8-2_tile_5_cell_791,tile_W8-2_5,W8-2,8w_2d,533.5,13812.0,75.74633,1961.02776,75.74633,1961.02776,65,86.0,0,vCTB2,0.620225150539159
W8-2_tile_5_cell_792,tile_W8-2_5,W8-2,8w_2d,1022.0,13801.0,145.10356,1959.46598,145.10356,1959.46598,83,316.0,2,EVT2,0.332721023726337
W8-2_tile_5_cell_793,tile_W8-2_5,W8-2,8w_2d,949.0,13791.0,134.73901999999998,1958.04618,134.73901999999998,1958.04618,176,518.0,10,STB,0.556711588021171
W8-2_tile_5_cell_795,tile_W8-2_5,W8-2,8w_2d,1565.0,13769.0,222.1987,1954.92262,222.1987,1954.92262,204,556.0,6,EVT3,0.848584688629576
W8-2_tile_5_cell_796,tile_W8-2_5,W8-2,8w_2d,1652.0,13762.0,234.55096,1953.92876,234.55096,1953.92876,91,204.0,1,EVT2,0.721860409596685
W8-2_tile_5_cell_798,tile_W8-2_5,W8-2,8w_2d,1759.5,13729.0,249.81381,1949.24342,249.81381,1949.24342,132,226.0,6,EVT3,1.0
W8-2_tile_5_cell_799,tile_W8-2_5,W8-2,8w_2d,499.0,13736.0,70.84801999999999,1950.23728,70.84801999999999,1950.23728,97,130.0,0,vCTB2,0.550337505236918
W8-2_tile_5_cell_801,tile_W8-2_5,W8-2,8w_2d,1526.0,13722.5,216.66148,1948.32055,216.66148,1948.32055,88,146.0,1,EVT3,0.483011574485583
W8-2_tile_5_cell_803,tile_W8-2_5,W8-2,8w_2d,977.0,13701.0,138.71446,1945.26798,138.71446,1945.26798,113,225.0,0,vCTB2,0.646659686214612
W8-2_tile_5_cell_804,tile_W8-2_5,W8-2,8w_2d,437.0,13696.0,62.04526,1944.55808,62.04526,1944.55808,63,137.0,2,vCTB2,0.486548469481362
W8-2_tile_5_cell_805,tile_W8-2_5,W8-2,8w_2d,1573.5,13686.0,223.40553,1943.13828,223.40553,1943.13828,201,514.0,6,EVT3,0.900743215650196
W8-2_tile_5_cell_810,tile_W8-2_5,W8-2,8w_2d,362.0,13657.0,51.39676,1939.02086,51.39676,1939.02086,136,629.0,7,EVT2,0.325979913455023
W8-2_tile_5_cell_811,tile_W8-2_5,W8-2,8w_2d,677.5,13674.5,96.19145,1941.50551,96.19145,1941.50551,83,108.0,4,Fibroblast2,0.373391598732204
W8-2_tile_5_cell_812,tile_W8-2_5,W8-2,8w_2d,1085.0,13649.5,154.04829999999998,1937.95601,154.04829999999998,1937.95601,81,256.0,2,EVT2,0.320292295275974
W8-2_tile_5_cell_815,tile_W8-2_5,W8-2,8w_2d,1818.0,13621.0,258.11964,1933.90958,258.11964,1933.90958,131,255.0,1,EVT3,1.0
W8-2_tile_5_cell_816,tile_W8-2_5,W8-2,8w_2d,1593.5,13631.0,226.24513,1935.32938,226.24513,1935.32938,126,236.0,6,EVT3,1.0
W8-2_tile_5_cell_817,tile_W8-2_5,W8-2,8w_2d,1713.5,13660.0,243.28273,1939.4468,243.28273,1939.4468,74,140.0,1,EVT2,0.464431460556266
W8-2_tile_5_cell_818,tile_W8-2_5,W8-2,8w_2d,544.0,13633.5,77.23712,1935.68433,77.23712,1935.68433,86,116.0,8,Fibroblast2,0.195697574319561
W8-2_tile_5_cell_820,tile_W8-2_5,W8-2,8w_2d,1694.0,13590.0,240.51412,1929.5082,240.51412,1929.5082,219,489.0,6,EVT3,0.721578732787804
W8-2_tile_5_cell_821,tile_W8-2_5,W8-2,8w_2d,609.0,13602.0,86.46582,1931.21196,86.46582,1931.21196,102,148.0,4,Fibroblast2,0.368476217535868
W8-2_tile_5_cell_822,tile_W8-2_5,W8-2,8w_2d,1146.0,13609.0,162.70908,1932.20582,162.70908,1932.20582,87,289.0,7,vCTB2,0.306634056975539
W8-2_tile_5_cell_823,tile_W8-2_5,W8-2,8w_2d,442.0,13565.0,62.75516,1925.9587,62.75516,1925.9587,124,370.0,7,EVT2,0.265279660996362
W8-2_tile_5_cell_824,tile_W8-2_5,W8-2,8w_2d,515.0,13541.0,73.1197,1922.55118,73.1197,1922.55118,75,145.0,0,vCTB2,0.615064418382318
W8-2_tile_5_cell_827,tile_W8-2_5,W8-2,8w_2d,671.0,13537.0,95.26858,1921.98326,95.26858,1921.98326,80,101.0,11,EVT2,0.253825917231687
W8-2_tile_5_cell_828,tile_W8-2_5,W8-2,8w_2d,842.0,13554.0,119.54716,1924.39692,119.54716,1924.39692,163,234.0,8,Fibroblast1,0.680179788289723
W8-2_tile_5_cell_829,tile_W8-2_5,W8-2,8w_2d,1102.0,13516.0,156.46196,1919.00168,156.46196,1919.00168,65,148.0,0,vCTB2,0.54630848772841
W8-2_tile_5_cell_830,tile_W8-2_5,W8-2,8w_2d,1268.0,13494.0,180.03064,1915.87812,180.03064,1915.87812,130,335.0,7,STB,0.720506385296752
W8-2_tile_5_cell_831,tile_W8-2_5,W8-2,8w_2d,912.0,13489.5,129.48576,1915.23921,129.48576,1915.23921,133,190.0,9,maternal macrophages ,0.527334091387618
W8-2_tile_5_cell_832,tile_W8-2_5,W8-2,8w_2d,546.0,13435.0,77.52108,1907.5013,77.52108,1907.5013,164,505.0,7,EVT3,0.327595586907305
W8-2_tile_5_cell_834,tile_W8-2_5,W8-2,8w_2d,383.0,13449.0,54.37834,1909.48902,54.37834,1909.48902,45,86.0,2,EVT2,0.36975611124696
W8-2_tile_5_cell_837,tile_W8-2_5,W8-2,8w_2d,216.0,13434.5,30.66768,1907.43031,30.66768,1907.43031,105,158.0,2,EVT2,0.315260573575311
W8-2_tile_5_cell_838,tile_W8-2_5,W8-2,8w_2d,1304.0,13423.0,185.14192,1905.79754,185.14192,1905.79754,106,270.0,7,STB,0.301936664075575
W8-2_tile_5_cell_839,tile_W8-2_5,W8-2,8w_2d,608.5,13380.5,86.39483,1899.76339,86.39483,1899.76339,73,168.0,0,vCTB2,0.502060988642768
W8-2_tile_5_cell_840,tile_W8-2_5,W8-2,8w_2d,668.0,13357.5,94.84264,1896.49785,94.84264,1896.49785,46,132.0,0,vCTB2,0.625174431448967
W8-2_tile_5_cell_841,tile_W8-2_5,W8-2,8w_2d,1235.5,13363.0,175.41629,1897.27874,175.41629,1897.27874,60,126.0,2,vCTB2,0.261828827123168
W8-2_tile_5_cell_844,tile_W8-2_5,W8-2,8w_2d,839.0,13361.0,119.12122,1896.99478,119.12122,1896.99478,206,335.0,8,Fibroblast1,0.730849990178916
W8-2_tile_5_cell_848,tile_W8-2_5,W8-2,8w_2d,185.0,13322.5,26.2663,1891.52855,26.2663,1891.52855,128,302.0,1,EVT3,0.709445903674691
W8-2_tile_5_cell_849,tile_W8-2_5,W8-2,8w_2d,1230.0,13304.0,174.6354,1888.90192,174.6354,1888.90192,91,382.0,2,EVT2,0.228929111032335
W8-2_tile_5_cell_851,tile_W8-2_5,W8-2,8w_2d,1133.0,13277.0,160.86334,1885.06846,160.86334,1885.06846,112,283.0,7,unknown3,0.235422907652664
W8-2_tile_5_cell_853,tile_W8-2_5,W8-2,8w_2d,535.5,13299.0,76.03029,1888.19202,76.03029,1888.19202,50,134.0,2,vCTB2,0.429997237053014
W8-2_tile_5_cell_857,tile_W8-2_5,W8-2,8w_2d,742.0,13239.0,105.34916,1879.67322,105.34916,1879.67322,117,310.0,7,unknown3,0.289048754882011
W8-2_tile_5_cell_858,tile_W8-2_5,W8-2,8w_2d,641.0,13235.0,91.00918,1879.1053,91.00918,1879.1053,110,428.0,7,EVT2,0.215140674480701
W8-2_tile_5_cell_859,tile_W8-2_5,W8-2,8w_2d,1055.5,13219.0,149.85989,1876.83362,149.85989,1876.83362,76,222.0,2,EVT2,0.324729327764682
W8-2_tile_5_cell_861,tile_W8-2_5,W8-2,8w_2d,23.0,13230.0,3.26554,1878.3954,3.26554,1878.3954,58,136.0,1,vCTB2,0.373417044299569
W8-2_tile_5_cell_862,tile_W8-2_5,W8-2,8w_2d,542.0,13198.0,76.95316,1873.85204,76.95316,1873.85204,50,119.0,2,vCTB2,0.363608131747883
W8-2_tile_5_cell_864,tile_W8-2_5,W8-2,8w_2d,1002.0,13191.0,142.26396,1872.85818,142.26396,1872.85818,54,96.0,2,vCTB2,0.603745408512043
W8-2_tile_5_cell_868,tile_W8-2_5,W8-2,8w_2d,636.0,13163.0,90.29928,1868.88274,90.29928,1868.88274,77,284.0,2,EVT2,0.246523127664172
W8-2_tile_5_cell_872,tile_W8-2_5,W8-2,8w_2d,834.0,13129.0,118.41132,1864.05542,118.41132,1864.05542,54,203.0,2,vCTB2,0.33642917354423
W8-2_tile_5_cell_873,tile_W8-2_5,W8-2,8w_2d,1017.0,13109.0,144.39365999999998,1861.21582,144.39365999999998,1861.21582,74,295.0,2,vCTB2,0.310094485356037
W8-2_tile_5_cell_874,tile_W8-2_5,W8-2,8w_2d,1116.5,13121.0,158.52067,1862.91958,158.52067,1862.91958,76,330.0,2,EVT2,0.478389123277422
W8-2_tile_5_cell_875,tile_W8-2_5,W8-2,8w_2d,48.5,13128.5,6.88603,1863.98443,6.88603,1863.98443,94,234.0,1,EVT3,0.314060545657035
W8-2_tile_5_cell_876,tile_W8-2_5,W8-2,8w_2d,1505.0,13110.0,213.6799,1861.3578,213.6799,1861.3578,134,202.0,9,maternal macrophages ,0.765027769084151
W8-2_tile_5_cell_877,tile_W8-2_5,W8-2,8w_2d,718.0,13112.0,101.94164,1861.64176,101.94164,1861.64176,67,307.0,2,EVT2,0.351829631043803
W8-2_tile_5_cell_88,tile_W8-2_5,W8-2,8w_2d,924.5,13100.5,131.26050999999998,1860.00899,131.26050999999998,1860.00899,39,142.0,2,vCTB2,0.436000760538888
W8-2_tile_5_cell_93,tile_W8-2_5,W8-2,8w_2d,1102.0,14672.0,156.46196,2083.13056,156.46196,2083.13056,62,109.0,1,EVT2,0.517822786729315
W8-2_tile_6_cell_116,tile_W8-2_6,W8-2,8w_2d,1797.5,11735.5,255.20905,1666.20629,255.20905,1666.20629,162,220.0,8,Fibroblast1,0.477562840897083
W8-2_tile_6_cell_1206,tile_W8-2_6,W8-2,8w_2d,1092.0,11718.5,155.04216,1663.79263,155.04216,1663.79263,140,218.0,11,Fibroblast2,0.467452243772446
W8-2_tile_6_cell_1268,tile_W8-2_6,W8-2,8w_2d,701.0,12884.0,99.52798,1829.27032,99.52798,1829.27032,82,132.0,1,EVT3,0.494490810969811
W8-2_tile_6_cell_1272,tile_W8-2_6,W8-2,8w_2d,15.0,12800.0,2.1297,1817.344,2.1297,1817.344,81,99.0,1,unknown3,0.297292305599759
W8-2_tile_6_cell_1279,tile_W8-2_6,W8-2,8w_2d,844.5,12707.0,119.90211,1804.13986,119.90211,1804.13986,75,122.0,1,EVT2,0.47414030046043
W8-2_tile_6_cell_1280,tile_W8-2_6,W8-2,8w_2d,282.0,12699.0,40.03836,1803.00402,40.03836,1803.00402,96,137.0,9,maternal macrophages ,0.864909019630324
