"cell","orig.ident","nCount_RNA_raw","nFeature_RNA_raw","sample_id","gestational_week","tile","sample","sample_stage","x_pixel","y_pixel","x_um","y_um","x","y","n_genes","n_counts","leiden","predicted.celltype","predicted.celltype.score","week","spatial_x_use","spatial_y_use","celltype_author","predicted.id","prediction.score.max","celltype_final_conservative","celltype_final_source","celltype_final_refined","celltype_refined_source","lineage_EVT","lineage_vCTB","lineage_STB","lineage_Endothelial","lineage_Fibroblast","lineage_Macrophage","lineage_NK","celltype_lineage_rescue","lineage_score_max","lineage_label_max","niche_cluster","score_MMP_ECM_Remodeling","score_Immune_Tolerance","score_Cytotoxic_NK","score_Ethanolamine_Metabolism","permissiveness","plot_x","plot_y","map_method"
"W8-2_W8-2_tile_41_cell_227","W8-2",263,137,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10625,1633,1508.5375,231.85334,1508.5375,231.85334,137,263,1,"EVT2",0.793130668737015,8,1508.5375,231.85334,"EVT2","EVT2",0.793130668737015,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1508.5375,231.85334,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_235","W8-2",540,223,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9754.5,956,1384.94391,135.73288,1384.94391,135.73288,223,540,6,"EVT2",0.611734589021037,8,1384.94391,135.73288,"EVT2","EVT2",0.611734589021037,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1384.94391,135.73288,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_236","W8-2",216,120,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10279,1227,1459.41242,174.20946,1459.41242,174.20946,120,216,1,"EVT2",0.944686588543759,8,1459.41242,174.20946,"EVT2","EVT2",0.944686588543759,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N2",NA,NA,NA,NA,0,1459.41242,174.20946,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_237","W8-2",130,84,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10577.5,1127,1501.79345,160.01146,1501.79345,160.01146,84,130,1,"EVT2",0.720485652699055,8,1501.79345,160.01146,"EVT2","EVT2",0.720485652699055,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N2",NA,NA,NA,NA,0,1501.79345,160.01146,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_252","W8-2",80,34,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10982,556,1559.22436,78.94088,1559.22436,78.94088,34,80,2,"EVT2",0.473674198056109,8,1559.22436,78.94088,"EVT2","EVT2",0.473674198056109,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1559.22436,78.94088,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_253","W8-2",398,80,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10805,543,1534.0939,77.09514,1534.0939,77.09514,80,398,2,"vCTB2",0.309588870072316,8,1534.0939,77.09514,"vCTB2","vCTB2",0.309588870072316,"vCTB2","author","vCTB2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N2",NA,NA,NA,NA,0,1534.0939,77.09514,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_267","W8-2",176,118,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",11014.5,688.5,1563.83871,97.75323,1563.83871,97.75323,118,176,1,"EVT2",0.805520264235296,8,1563.83871,97.75323,"EVT2","EVT2",0.805520264235296,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1563.83871,97.75323,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_309","W8-2",191,37,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10682,501,1516.63036,71.13198,1516.63036,71.13198,37,191,2,"vCTB2",0.501999326766939,8,1516.63036,71.13198,"vCTB2","vCTB2",0.501999326766939,"vCTB2","author","vCTB2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N2",NA,NA,NA,NA,0,1516.63036,71.13198,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_330","W8-2",83,21,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10909,629,1548.85982,89.30542,1548.85982,89.30542,21,83,2,"vCTB2",0.43558468445686,8,1548.85982,89.30542,"vCTB2","vCTB2",0.43558468445686,"vCTB2","author","vCTB2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1548.85982,89.30542,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_336","W8-2",623,246,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10596,900,1504.42008,127.782,1504.42008,127.782,246,623,6,"EVT2",0.626990957488155,8,1504.42008,127.782,"EVT2","EVT2",0.626990957488155,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N3",NA,NA,NA,NA,0,1504.42008,127.782,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_337","W8-2",629,242,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10478,1647,1487.66644,233.84106,1487.66644,233.84106,242,629,6,"EVT2",0.613248620202168,8,1487.66644,233.84106,"EVT2","EVT2",0.613248620202168,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N2",NA,NA,NA,NA,0,1487.66644,233.84106,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_338","W8-2",120,66,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10245.5,1078.5,1454.65609,153.12543,1454.65609,153.12543,66,120,1,"EVT2",0.746076989846883,8,1454.65609,153.12543,"EVT2","EVT2",0.746076989846883,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N2",NA,NA,NA,NA,0,1454.65609,153.12543,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_357","W8-2",179,115,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10925,1041,1551.1315,147.80118,1551.1315,147.80118,115,179,1,"EVT2",0.69052541832233,8,1551.1315,147.80118,"EVT2","EVT2",0.69052541832233,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1551.1315,147.80118,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_369","W8-2",364,162,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10637,1290,1510.24126,183.1542,1510.24126,183.1542,162,364,6,"EVT2",0.846465856114555,8,1510.24126,183.1542,"EVT2","EVT2",0.846465856114555,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N2",NA,NA,NA,NA,0,1510.24126,183.1542,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_374","W8-2",313,171,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9855,1816,1399.2129,257.83568,1399.2129,257.83568,171,313,6,"EVT2",0.457851380111649,8,1399.2129,257.83568,"EVT2","EVT2",0.457851380111649,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1399.2129,257.83568,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_386","W8-2",114,39,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10542.5,393,1496.82415,55.79814,1496.82415,55.79814,39,114,2,"EVT2",0.490337619075582,8,1496.82415,55.79814,"EVT2","EVT2",0.490337619075582,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N4",NA,NA,NA,NA,0,1496.82415,55.79814,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_387","W8-2",110,61,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10070,1053,1429.7386,149.50494,1429.7386,149.50494,61,110,1,"EVT2",0.601719680772293,8,1429.7386,149.50494,"EVT2","EVT2",0.601719680772293,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N2",NA,NA,NA,NA,0,1429.7386,149.50494,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_402","W8-2",582,264,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9454,1127,1342.27892,160.01146,1342.27892,160.01146,264,582,6,"EVT2",0.632954045258888,8,1342.27892,160.01146,"EVT2","EVT2",0.632954045258888,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1342.27892,160.01146,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_410","W8-2",110,57,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",11031,460,1566.18138,65.3108,1566.18138,65.3108,57,110,2,"EVT2",0.36639356125845,8,1566.18138,65.3108,"EVT2","EVT2",0.36639356125845,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1566.18138,65.3108,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_413","W8-2",207,54,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10769,466,1528.98262,66.16268,1528.98262,66.16268,54,207,2,"EVT2",0.384600972881328,8,1528.98262,66.16268,"EVT2","EVT2",0.384600972881328,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N2",NA,NA,NA,NA,0,1528.98262,66.16268,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_432","W8-2",360,183,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9701,914,1377.34798,129.76972,1377.34798,129.76972,183,360,6,"EVT2",0.668826586793813,8,1377.34798,129.76972,"EVT2","EVT2",0.668826586793813,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1377.34798,129.76972,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_444","W8-2",310,78,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10901.5,538,1547.79497,76.38524,1547.79497,76.38524,78,310,7,"vCTB2",0.380848072892244,8,1547.79497,76.38524,"vCTB2","vCTB2",0.380848072892244,"vCTB2","author","vCTB2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N2",NA,NA,NA,NA,0,1547.79497,76.38524,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_482","W8-2",207,48,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10605,443,1505.6979,62.89714,1505.6979,62.89714,48,207,2,"vCTB2",0.398366666949005,8,1505.6979,62.89714,"vCTB2","vCTB2",0.398366666949005,"vCTB2","author","vCTB2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N2",NA,NA,NA,NA,0,1505.6979,62.89714,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_495","W8-2",589,247,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9643,1171,1369.11314,166.25858,1369.11314,166.25858,247,589,6,"EVT2",0.490004807801081,8,1369.11314,166.25858,"EVT2","EVT2",0.490004807801081,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N2",NA,NA,NA,NA,0,1369.11314,166.25858,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_505","W8-2",699,246,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9707,1627,1378.19986,231.00146,1378.19986,231.00146,246,699,6,"EVT2",0.624360426178499,8,1378.19986,231.00146,"EVT2","EVT2",0.624360426178499,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N3",NA,NA,NA,NA,0,1378.19986,231.00146,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_506","W8-2",473,225,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10841,1398,1539.20518,198.48804,1539.20518,198.48804,225,473,6,"EVT2",0.723207988549183,8,1539.20518,198.48804,"EVT2","EVT2",0.723207988549183,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1539.20518,198.48804,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_52","W8-2",127,44,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10758,593,1527.42084,84.19414,1527.42084,84.19414,44,127,2,"EVT2",0.411401026440611,8,1527.42084,84.19414,"EVT2","EVT2",0.411401026440611,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N2",NA,NA,NA,NA,0,1527.42084,84.19414,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_520","W8-2",236,58,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10723,452,1522.45154,64.17496,1522.45154,64.17496,58,236,2,"EVT2",0.333785299692562,8,1522.45154,64.17496,"EVT2","EVT2",0.333785299692562,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N2",NA,NA,NA,NA,0,1522.45154,64.17496,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_537","W8-2",214,61,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10866,476,1542.75468,67.58248,1542.75468,67.58248,61,214,2,"vCTB2",0.355668700325063,8,1542.75468,67.58248,"vCTB2","vCTB2",0.355668700325063,"vCTB2","author","vCTB2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N2",NA,NA,NA,NA,0,1542.75468,67.58248,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_558","W8-2",96,33,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10821,433.5,1536.36558,61.54833,1536.36558,61.54833,33,96,2,"vCTB2",0.484801382977146,8,1536.36558,61.54833,"vCTB2","vCTB2",0.484801382977146,"vCTB2","author","vCTB2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N2",NA,NA,NA,NA,0,1536.36558,61.54833,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_559","W8-2",110,42,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",11008,535,1562.91584,75.9593,1562.91584,75.9593,42,110,2,"vCTB2",0.404462461476097,8,1562.91584,75.9593,"vCTB2","vCTB2",0.404462461476097,"vCTB2","author","vCTB2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1562.91584,75.9593,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_561","W8-2",164,105,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9849,1612.5,1398.36102,228.94275,1398.36102,228.94275,105,164,1,"EVT3",0.556335910996166,8,1398.36102,228.94275,"EVT3","EVT3",0.556335910996166,"EVT3","author","EVT3","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1398.36102,228.94275,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_567","W8-2",219,122,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10250,1678,1455.295,238.24244,1455.295,238.24244,122,219,1,"EVT2",0.699597978273245,8,1455.295,238.24244,"EVT2","EVT2",0.699597978273245,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N2",NA,NA,NA,NA,0,1455.295,238.24244,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_570","W8-2",85,60,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9948,1504,1412.41704,213.53792,1412.41704,213.53792,60,85,1,"EVT2",0.865346835473481,8,1412.41704,213.53792,"EVT2","EVT2",0.865346835473481,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1412.41704,213.53792,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_571","W8-2",270,156,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9890,1756.5,1404.1822,249.38787,1404.1822,249.38787,156,270,1,"EVT2",0.836402358682871,8,1404.1822,249.38787,"EVT2","EVT2",0.836402358682871,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1404.1822,249.38787,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_590","W8-2",90,47,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10502.5,854.5,1491.14495,121.32191,1491.14495,121.32191,47,90,1,"EVT2",0.694658270113388,8,1491.14495,121.32191,"EVT2","EVT2",0.694658270113388,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N3",NA,NA,NA,NA,0,1491.14495,121.32191,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_591","W8-2",152,45,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10666,543.5,1514.35868,77.16613,1514.35868,77.16613,45,152,2,"vCTB2",0.359405307751252,8,1514.35868,77.16613,"vCTB2","vCTB2",0.359405307751252,"vCTB2","author","vCTB2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N2",NA,NA,NA,NA,0,1514.35868,77.16613,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_614","W8-2",1160,302,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10362,907,1471.19676,128.77586,1471.19676,128.77586,302,1160,6,"EVT2",0.550563160012999,8,1471.19676,128.77586,"EVT2","EVT2",0.550563160012999,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N3",NA,NA,NA,NA,0,1471.19676,128.77586,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_637","W8-2",286,179,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9251.5,1488,1313.52797,211.26624,1313.52797,211.26624,179,286,6,"EVT2",0.598191986312752,8,1313.52797,211.26624,"EVT2","EVT2",0.598191986312752,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1313.52797,211.26624,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_653","W8-2",157,112,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",11019,1805,1564.47762,256.2739,1564.47762,256.2739,112,157,1,"EVT2",0.668418559950202,8,1564.47762,256.2739,"EVT2","EVT2",0.668418559950202,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N3",NA,NA,NA,NA,0,1564.47762,256.2739,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_655","W8-2",118,74,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",11039.5,1712.5,1567.38821,243.14075,1567.38821,243.14075,74,118,1,"EVT2",0.727756092279106,8,1567.38821,243.14075,"EVT2","EVT2",0.727756092279106,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N3",NA,NA,NA,NA,0,1567.38821,243.14075,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_656","W8-2",114,31,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10665,458,1514.2167,65.02684,1514.2167,65.02684,31,114,2,"vCTB2",0.501689997627411,8,1514.2167,65.02684,"vCTB2","vCTB2",0.501689997627411,"vCTB2","author","vCTB2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N2",NA,NA,NA,NA,0,1514.2167,65.02684,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_666","W8-2",646,255,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9727,1334,1381.03946,189.40132,1381.03946,189.40132,255,646,6,"EVT2",0.595661626956164,8,1381.03946,189.40132,"EVT2","EVT2",0.595661626956164,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1381.03946,189.40132,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_673","W8-2",260,67,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10691,391.5,1517.90818,55.58517,1517.90818,55.58517,67,260,7,"EVT2",0.294176585336195,8,1517.90818,55.58517,"EVT2","EVT2",0.294176585336195,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N2",NA,NA,NA,NA,0,1517.90818,55.58517,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_674","W8-2",246,49,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10493.5,619,1489.86713,87.88562,1489.86713,87.88562,49,246,2,"vCTB2",0.465910199509107,8,1489.86713,87.88562,"vCTB2","vCTB2",0.465910199509107,"vCTB2","author","vCTB2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1489.86713,87.88562,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_694","W8-2",428,210,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10915,1601,1549.7117,227.30998,1549.7117,227.30998,210,428,6,"EVT2",0.577081788837141,8,1549.7117,227.30998,"EVT2","EVT2",0.577081788837141,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N3",NA,NA,NA,NA,0,1549.7117,227.30998,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_696","W8-2",288,143,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10793,669,1532.39014,94.98462,1532.39014,94.98462,143,288,1,"EVT2",0.607592277148175,8,1532.39014,94.98462,"EVT2","EVT2",0.607592277148175,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N2",NA,NA,NA,NA,0,1532.39014,94.98462,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_697","W8-2",210,152,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9347,1796,1327.08706,254.99608,1327.08706,254.99608,152,210,1,"EVT2",0.659592374970979,8,1327.08706,254.99608,"EVT2","EVT2",0.659592374970979,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N3",NA,NA,NA,NA,0,1327.08706,254.99608,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_703","W8-2",110,43,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10794,383.5,1532.53212,54.44933,1532.53212,54.44933,43,110,2,"vCTB2",0.521080213119948,8,1532.53212,54.44933,"vCTB2","vCTB2",0.521080213119948,"vCTB2","author","vCTB2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N2",NA,NA,NA,NA,0,1532.53212,54.44933,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_726","W8-2",174,35,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10541,568,1496.61118,80.64464,1496.61118,80.64464,35,174,2,"vCTB2",0.503025844551695,8,1496.61118,80.64464,"vCTB2","vCTB2",0.503025844551695,"vCTB2","author","vCTB2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N2",NA,NA,NA,NA,0,1496.61118,80.64464,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_73","W8-2",615,227,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10764,1278,1528.27272,181.45044,1528.27272,181.45044,227,615,6,"EVT2",0.651944857041085,8,1528.27272,181.45044,"EVT2","EVT2",0.651944857041085,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N2",NA,NA,NA,NA,0,1528.27272,181.45044,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_772","W8-2",116,91,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",9240,1206,1311.8952,171.22788,1311.8952,171.22788,91,116,1,"EVT2",0.918160612983681,8,1311.8952,171.22788,"EVT2","EVT2",0.918160612983681,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1311.8952,171.22788,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_777","W8-2",119,64,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10054,508,1427.46692,72.12584,1427.46692,72.12584,64,119,2,"EVT2",0.501171923989388,8,1427.46692,72.12584,"EVT2","EVT2",0.501171923989388,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1427.46692,72.12584,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_790","W8-2",142,42,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10495,435.5,1490.0801,61.83229,1490.0801,61.83229,42,142,2,"vCTB2",0.458504643327424,8,1490.0801,61.83229,"vCTB2","vCTB2",0.458504643327424,"vCTB2","author","vCTB2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N2",NA,NA,NA,NA,0,1490.0801,61.83229,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_792","W8-2",259,153,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10916,734,1549.85368,104.21332,1549.85368,104.21332,153,259,1,"EVT2",0.342446810537595,8,1549.85368,104.21332,"EVT2","EVT2",0.342446810537595,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N3",NA,NA,NA,NA,0,1549.85368,104.21332,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_805","W8-2",677,249,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10397,1750,1476.16606,248.465,1476.16606,248.465,249,677,6,"EVT2",0.422129513874749,8,1476.16606,248.465,"EVT2","EVT2",0.422129513874749,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N2",NA,NA,NA,NA,0,1476.16606,248.465,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_808","W8-2",173,111,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10798,1818,1533.10004,258.11964,1533.10004,258.11964,111,173,1,"EVT2",0.729826913816379,8,1533.10004,258.11964,"EVT2","EVT2",0.729826913816379,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N3",NA,NA,NA,NA,0,1533.10004,258.11964,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_820","W8-2",306,61,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10607,527,1505.98186,74.82346,1505.98186,74.82346,61,306,2,"vCTB2",0.325168759084644,8,1505.98186,74.82346,"vCTB2","vCTB2",0.325168759084644,"vCTB2","author","vCTB2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N2",NA,NA,NA,NA,0,1505.98186,74.82346,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_825","W8-2",482,190,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10403,1244,1477.01794,176.62312,1477.01794,176.62312,190,482,6,"EVT2",0.761880381742046,8,1477.01794,176.62312,"EVT2","EVT2",0.761880381742046,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N2",NA,NA,NA,NA,0,1477.01794,176.62312,"pixels_assumed"
"W8-2_W8-2_tile_41_cell_826","W8-2",503,213,"W8-2",8,"tile_W8-2_41","W8-2","8w_2d",10589,1706,1503.42622,242.21788,1503.42622,242.21788,213,503,6,"EVT2",0.677492372364133,8,1503.42622,242.21788,"EVT2","EVT2",0.677492372364133,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N1",NA,NA,NA,NA,0,1503.42622,242.21788,"pixels_assumed"
