"cell","orig.ident","nCount_RNA_raw","nFeature_RNA_raw","sample_id","gestational_week","tile","sample","sample_stage","x_pixel","y_pixel","x_um","y_um","x","y","n_genes","n_counts","leiden","predicted.celltype","predicted.celltype.score","week","spatial_x_use","spatial_y_use","celltype_author","predicted.id","prediction.score.max","celltype_final_conservative","celltype_final_source","celltype_final_refined","celltype_refined_source","lineage_EVT","lineage_vCTB","lineage_STB","lineage_Endothelial","lineage_Fibroblast","lineage_Macrophage","lineage_NK","celltype_lineage_rescue","lineage_score_max","lineage_label_max","niche_cluster","dataset","permissiveness_global","permissiveness_global_pct","label"
"W8-2_W8-2_tile_8_cell_752","W8-2",502,227,"W8-2",8,"tile_W8-2_8","W8-2","8w_2d",4341,12443,616.33518,1766.65714,616.33518,1766.65714,227,502,3,"Fibroblast2",0.945449773054198,8,616.33518,1766.65714,"Fibroblast2","Fibroblast2",0.945449773054198,"Fibroblast2","author","Fibroblast2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N8","starmap",0,0.660798978475009,"Fibroblast2"
"W8-2_W8-2_tile_8_cell_754","W8-2",173,130,"W8-2",8,"tile_W8-2_8","W8-2","8w_2d",5475,12417,777.3405,1762.96566,777.3405,1762.96566,130,173,3,"Fibroblast2",0.92668442380069,8,777.3405,1762.96566,"Fibroblast2","Fibroblast2",0.92668442380069,"Fibroblast2","author","Fibroblast2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N8","starmap",0,0.660798978475009,"Fibroblast2"
"W8-2_W8-2_tile_8_cell_756","W8-2",333,176,"W8-2",8,"tile_W8-2_8","W8-2","8w_2d",4294,12377,609.66212,1757.28646,609.66212,1757.28646,176,333,3,"Fibroblast2",0.817657474446644,8,609.66212,1757.28646,"Fibroblast2","Fibroblast2",0.817657474446644,"Fibroblast2","author","Fibroblast2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N8","starmap",0,0.660798978475009,"Fibroblast2"
"W8-2_W8-2_tile_8_cell_757","W8-2",277,178,"W8-2",8,"tile_W8-2_8","W8-2","8w_2d",5289,12377,750.93222,1757.28646,750.93222,1757.28646,178,277,3,"Fibroblast2",0.946191206292494,8,750.93222,1757.28646,"Fibroblast2","Fibroblast2",0.946191206292494,"Fibroblast2","author","Fibroblast2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Fibroblast2"
"W8-2_W8-2_tile_8_cell_762","W8-2",404,215,"W8-2",8,"tile_W8-2_8","W8-2","8w_2d",3876.5,12242,550.38547,1738.11916,550.38547,1738.11916,215,404,9,"Hofbauer cells",0.795334764706001,8,550.38547,1738.11916,"Hofbauer cells","Hofbauer cells",0.795334764706001,"Hofbauer cells","author","Hofbauer cells","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N8","starmap",0,0.660798978475009,"Hofbauer cells"
"W8-2_W8-2_tile_8_cell_763","W8-2",253,162,"W8-2",8,"tile_W8-2_8","W8-2","8w_2d",5094,12238,723.24612,1737.55124,723.24612,1737.55124,162,253,3,"Fibroblast2",0.955052717959673,8,723.24612,1737.55124,"Fibroblast2","Fibroblast2",0.955052717959673,"Fibroblast2","author","Fibroblast2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N8","starmap",0,0.660798978475009,"Fibroblast2"
"W8-2_W8-2_tile_8_cell_764","W8-2",120,94,"W8-2",8,"tile_W8-2_8","W8-2","8w_2d",4075,12214.5,578.5685,1734.21471,578.5685,1734.21471,94,120,4,"Fibroblast2",0.779842238522634,8,578.5685,1734.21471,"Fibroblast2","Fibroblast2",0.779842238522634,"Fibroblast2","author","Fibroblast2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N8","starmap",0,0.660798978475009,"Fibroblast2"
"W8-2_W8-2_tile_8_cell_765","W8-2",286,168,"W8-2",8,"tile_W8-2_8","W8-2","8w_2d",4604,12218.5,653.67592,1734.78263,653.67592,1734.78263,168,286,3,"Fibroblast2",0.974685027833792,8,653.67592,1734.78263,"Fibroblast2","Fibroblast2",0.974685027833792,"Fibroblast2","author","Fibroblast2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N8","starmap",0,0.660798978475009,"Fibroblast2"
"W8-2_W8-2_tile_8_cell_766","W8-2",370,205,"W8-2",8,"tile_W8-2_8","W8-2","8w_2d",4345.5,12201,616.97409,1732.29798,616.97409,1732.29798,205,370,9,"Hofbauer cells",0.755932007939383,8,616.97409,1732.29798,"Hofbauer cells","Hofbauer cells",0.755932007939383,"Hofbauer cells","author","Hofbauer cells","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N8","starmap",0,0.660798978475009,"Hofbauer cells"
"W8-2_W8-2_tile_8_cell_770","W8-2",483,236,"W8-2",8,"tile_W8-2_8","W8-2","8w_2d",4569,12090,648.70662,1716.5382,648.70662,1716.5382,236,483,3,"Fibroblast2",0.943998816771565,8,648.70662,1716.5382,"Fibroblast2","Fibroblast2",0.943998816771565,"Fibroblast2","author","Fibroblast2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N8","starmap",0,0.660798978475009,"Fibroblast2"
"W8-2_W8-2_tile_8_cell_773","W8-2",497,247,"W8-2",8,"tile_W8-2_8","W8-2","8w_2d",4929,12046,699.81942,1710.29108,699.81942,1710.29108,247,497,3,"Fibroblast2",0.833203791541817,8,699.81942,1710.29108,"Fibroblast2","Fibroblast2",0.833203791541817,"Fibroblast2","author","Fibroblast2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N8","starmap",0,0.660798978475009,"Fibroblast2"
"W8-2_W8-2_tile_8_cell_774","W8-2",176,133,"W8-2",8,"tile_W8-2_8","W8-2","8w_2d",3726.5,11938,529.08847,1694.95724,529.08847,1694.95724,133,176,3,"Fibroblast2",0.921661583772466,8,529.08847,1694.95724,"Fibroblast2","Fibroblast2",0.921661583772466,"Fibroblast2","author","Fibroblast2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N8","starmap",0,0.660798978475009,"Fibroblast2"
"W8-2_W8-2_tile_8_cell_775","W8-2",245,163,"W8-2",8,"tile_W8-2_8","W8-2","8w_2d",5302,11889,752.77796,1688.00022,752.77796,1688.00022,163,245,3,"Fibroblast2",0.817969976087791,8,752.77796,1688.00022,"Fibroblast2","Fibroblast2",0.817969976087791,"Fibroblast2","author","Fibroblast2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Fibroblast2"
"W8-2_W8-2_tile_8_cell_776","W8-2",513,243,"W8-2",8,"tile_W8-2_8","W8-2","8w_2d",4672,11893,663.33056,1688.56814,663.33056,1688.56814,243,513,3,"Fibroblast2",0.819896270912279,8,663.33056,1688.56814,"Fibroblast2","Fibroblast2",0.819896270912279,"Fibroblast2","author","Fibroblast2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N8","starmap",0,0.660798978475009,"Fibroblast2"
"W8-2_W8-2_tile_8_cell_777","W8-2",104,80,"W8-2",8,"tile_W8-2_8","W8-2","8w_2d",5513.5,11854.5,782.80673,1683.10191,782.80673,1683.10191,80,104,9,"Hofbauer cells",0.596063728651608,8,782.80673,1683.10191,"Hofbauer cells","Hofbauer cells",0.596063728651608,"Hofbauer cells","author","Hofbauer cells","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Hofbauer cells"
"W8-2_W8-2_tile_8_cell_778","W8-2",394,232,"W8-2",8,"tile_W8-2_8","W8-2","8w_2d",4844.5,11831,687.82211,1679.76538,687.82211,1679.76538,232,394,3,"Fibroblast2",0.779430191445878,8,687.82211,1679.76538,"Fibroblast2","Fibroblast2",0.779430191445878,"Fibroblast2","author","Fibroblast2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Fibroblast2"
"W8-2_W8-2_tile_8_cell_779","W8-2",163,111,"W8-2",8,"tile_W8-2_8","W8-2","8w_2d",5184,11834,736.02432,1680.19132,736.02432,1680.19132,111,163,4,"Fibroblast2",0.76398220565084,8,736.02432,1680.19132,"Fibroblast2","Fibroblast2",0.76398220565084,"Fibroblast2","author","Fibroblast2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Fibroblast2"
"W8-2_W8-2_tile_8_cell_780","W8-2",319,190,"W8-2",8,"tile_W8-2_8","W8-2","8w_2d",5351,11793,759.73498,1674.37014,759.73498,1674.37014,190,319,9,"Hofbauer cells",0.76242795347719,8,759.73498,1674.37014,"Hofbauer cells","Hofbauer cells",0.76242795347719,"Hofbauer cells","author","Hofbauer cells","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Hofbauer cells"
"W8-2_W8-2_tile_8_cell_783","W8-2",119,90,"W8-2",8,"tile_W8-2_8","W8-2","8w_2d",5405,11730,767.4019,1665.4254,767.4019,1665.4254,90,119,4,"Fibroblast2",0.448557055493242,8,767.4019,1665.4254,"Fibroblast2","Fibroblast2",0.448557055493242,"Fibroblast2","author","Fibroblast2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Fibroblast2"
"W8-2_W8-2_tile_8_cell_788","W8-2",174,122,"W8-2",8,"tile_W8-2_8","W8-2","8w_2d",5357,11654,760.58686,1654.63492,760.58686,1654.63492,122,174,9,"Hofbauer cells",0.723430452952169,8,760.58686,1654.63492,"Hofbauer cells","Hofbauer cells",0.723430452952169,"Hofbauer cells","author","Hofbauer cells","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Hofbauer cells"
"W8-2_W8-2_tile_8_cell_789","W8-2",142,100,"W8-2",8,"tile_W8-2_8","W8-2","8w_2d",5279.5,11637.5,749.58341,1652.29225,749.58341,1652.29225,100,142,4,"Fibroblast2",0.333871002208594,8,749.58341,1652.29225,"Fibroblast2","Fibroblast2",0.333871002208594,"Fibroblast2","author","Fibroblast2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Fibroblast2"
"W8-2_W8-2_tile_8_cell_791","W8-2",209,135,"W8-2",8,"tile_W8-2_8","W8-2","8w_2d",5222,11562,741.41956,1641.57276,741.41956,1641.57276,135,209,9,"Hofbauer cells",0.446119681352282,8,741.41956,1641.57276,"Hofbauer cells","Hofbauer cells",0.446119681352282,"Hofbauer cells","author","Hofbauer cells","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Hofbauer cells"
"W8-2_W8-2_tile_8_cell_794","W8-2",198,146,"W8-2",8,"tile_W8-2_8","W8-2","8w_2d",5321,11488.5,755.47558,1631.13723,755.47558,1631.13723,146,198,5,"vCTB2",0.280783468920043,8,755.47558,1631.13723,"vCTB2","vCTB2",0.280783468920043,"vCTB2","author","vCTB2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"vCTB2"
"W8-2_W8-2_tile_8_cell_795","W8-2",168,135,"W8-2",8,"tile_W8-2_8","W8-2","8w_2d",5199.5,11419,738.22501,1621.26962,738.22501,1621.26962,135,168,5,"Fibroblast2",0.404605556416749,8,738.22501,1621.26962,"Fibroblast2","Fibroblast2",0.404605556416749,"Fibroblast2","author","Fibroblast2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Fibroblast2"
"W8-2_W8-2_tile_8_cell_796","W8-2",108,87,"W8-2",8,"tile_W8-2_8","W8-2","8w_2d",5128,11338.5,728.07344,1609.84023,728.07344,1609.84023,87,108,0,"vCTB2",0.428151259112646,8,728.07344,1609.84023,"vCTB2","vCTB2",0.428151259112646,"vCTB2","author","vCTB2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"vCTB2"
"W8-2_W8-2_tile_8_cell_797","W8-2",90,72,"W8-2",8,"tile_W8-2_8","W8-2","8w_2d",3712.5,11337.5,527.10075,1609.69825,527.10075,1609.69825,72,90,9,"Hofbauer cells",0.578208039830274,8,527.10075,1609.69825,"Hofbauer cells","Hofbauer cells",0.578208039830274,"Hofbauer cells","author","Hofbauer cells","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N8","starmap",0,0.660798978475009,"Hofbauer cells"
"W8-2_W8-2_tile_8_cell_803","W8-2",247,179,"W8-2",8,"tile_W8-2_8","W8-2","8w_2d",4873,11235,691.86854,1595.1453,691.86854,1595.1453,179,247,5,"STB",0.353307469835685,8,691.86854,1595.1453,"STB","STB",0.353307469835685,"STB","author","STB","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"STB"
"W8-2_W8-2_tile_8_cell_804","W8-2",130,109,"W8-2",8,"tile_W8-2_8","W8-2","8w_2d",3722.5,11189,528.52055,1588.61422,528.52055,1588.61422,109,130,4,"Fibroblast2",0.675509271580297,8,528.52055,1588.61422,"Fibroblast2","Fibroblast2",0.675509271580297,"Fibroblast2","author","Fibroblast2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N8","starmap",0,0.660798978475009,"Fibroblast2"
"W8-2_W8-2_tile_8_cell_806","W8-2",181,130,"W8-2",8,"tile_W8-2_8","W8-2","8w_2d",4067,11168,577.43266,1585.63264,577.43266,1585.63264,130,181,4,"Fibroblast2",0.423059653229206,8,577.43266,1585.63264,"Fibroblast2","Fibroblast2",0.423059653229206,"Fibroblast2","author","Fibroblast2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N8","starmap",0,0.660798978475009,"Fibroblast2"
"W8-2_W8-2_tile_8_cell_807","W8-2",110,94,"W8-2",8,"tile_W8-2_8","W8-2","8w_2d",4231,11104,600.71738,1576.54592,600.71738,1576.54592,94,110,4,"Fibroblast2",0.370864378200446,8,600.71738,1576.54592,"Fibroblast2","Fibroblast2",0.370864378200446,"Fibroblast2","author","Fibroblast2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N8","starmap",0,0.660798978475009,"Fibroblast2"
"W8-2_W8-2_tile_8_cell_808","W8-2",100,87,"W8-2",8,"tile_W8-2_8","W8-2","8w_2d",3848,11095.5,546.33904,1575.33909,546.33904,1575.33909,87,100,9,"Fibroblast2",0.283333713045777,8,546.33904,1575.33909,"Fibroblast2","Fibroblast2",0.283333713045777,"Fibroblast2","author","Fibroblast2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N8","starmap",0,0.660798978475009,"Fibroblast2"
"W8-2_W8-2_tile_8_cell_810","W8-2",115,98,"W8-2",8,"tile_W8-2_8","W8-2","8w_2d",3915,11080,555.8517,1573.1384,555.8517,1573.1384,98,115,4,"Hofbauer cells",0.317723932080645,8,555.8517,1573.1384,"Hofbauer cells","Hofbauer cells",0.317723932080645,"Hofbauer cells","author","Hofbauer cells","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N8","starmap",0,0.660798978475009,"Hofbauer cells"
"W8-2_W8-2_tile_8_cell_92","W8-2",302,200,"W8-2",8,"tile_W8-2_8","W8-2","8w_2d",4193,12863.5,595.32214,1826.35973,595.32214,1826.35973,200,302,3,"Fibroblast2",0.901234248507395,8,595.32214,1826.35973,"Fibroblast2","Fibroblast2",0.901234248507395,"Fibroblast2","author","Fibroblast2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N8","starmap",0,0.660798978475009,"Fibroblast2"
"W8-2_W8-2_tile_9_cell_100","W8-2",227,122,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6091,11582,864.80018,1644.41236,864.80018,1644.41236,122,227,0,"vCTB2",0.588524505664352,8,864.80018,1644.41236,"vCTB2","vCTB2",0.588524505664352,"vCTB2","author","vCTB2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"vCTB2"
"W8-2_W8-2_tile_9_cell_1000","W8-2",488,174,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6272,12221,890.49856,1735.13758,890.49856,1735.13758,174,488,10,"STB",0.679201943249813,8,890.49856,1735.13758,"STB","STB",0.679201943249813,"STB","author","STB","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"STB"
"W8-2_W8-2_tile_9_cell_1001","W8-2",206,132,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",5817,12202,825.89766,1732.43996,825.89766,1732.43996,132,206,3,"Fibroblast2",0.959261822548657,8,825.89766,1732.43996,"Fibroblast2","Fibroblast2",0.959261822548657,"Fibroblast2","author","Fibroblast2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Fibroblast2"
"W8-2_W8-2_tile_9_cell_1002","W8-2",430,218,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6019,12179,854.57762,1729.17442,854.57762,1729.17442,218,430,3,"Fibroblast2",0.916222031359855,8,854.57762,1729.17442,"Fibroblast2","Fibroblast2",0.916222031359855,"Fibroblast2","author","Fibroblast2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Fibroblast2"
"W8-2_W8-2_tile_9_cell_1003","W8-2",338,173,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6201,12161.5,880.41798,1726.68977,880.41798,1726.68977,173,338,5,"STB",0.416097292516261,8,880.41798,1726.68977,"STB","STB",0.416097292516261,"STB","author","STB","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"STB"
"W8-2_W8-2_tile_9_cell_1005","W8-2",297,171,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",5692,12161,808.15016,1726.61878,808.15016,1726.61878,171,297,8,"Fibroblast1",0.8686619469943,8,808.15016,1726.61878,"Fibroblast1","Fibroblast1",0.8686619469943,"Fibroblast1","author","Fibroblast1","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N8","starmap",0,0.660798978475009,"Fibroblast1"
"W8-2_W8-2_tile_9_cell_1008","W8-2",614,309,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",5602,12110,795.37196,1719.3778,795.37196,1719.3778,309,614,8,"Endothelial_cells",0.403861475889857,8,795.37196,1719.3778,"Endothelial_cells","Endothelial_cells",0.403861475889857,"Endothelial_cells","author","Endothelial_cells","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N8","starmap",0,0.660798978475009,"Endothelial_cells"
"W8-2_W8-2_tile_9_cell_1009","W8-2",428,142,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6258.5,12095,888.58183,1717.2481,888.58183,1717.2481,142,428,7,"EVT2",0.397054656719286,8,888.58183,1717.2481,"EVT2","EVT2",0.397054656719286,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N6","starmap",0,0.660798978475009,"EVT2"
"W8-2_W8-2_tile_9_cell_1011","W8-2",182,111,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",5703,12089.5,809.71194,1716.46721,809.71194,1716.46721,111,182,8,"Fibroblast1",0.508566364311969,8,809.71194,1716.46721,"Fibroblast1","Fibroblast1",0.508566364311969,"Fibroblast1","author","Fibroblast1","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Fibroblast1"
"W8-2_W8-2_tile_9_cell_1015","W8-2",228,150,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6112,12026,867.78176,1707.45148,867.78176,1707.45148,150,228,8,"Fibroblast1",0.56696230204665,8,867.78176,1707.45148,"Fibroblast1","Fibroblast1",0.56696230204665,"Fibroblast1","author","Fibroblast1","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N6","starmap",0,0.660798978475009,"Fibroblast1"
"W8-2_W8-2_tile_9_cell_1016","W8-2",301,179,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",5714,11998,811.27372,1703.47604,811.27372,1703.47604,179,301,3,"Fibroblast2",0.825992050759279,8,811.27372,1703.47604,"Fibroblast2","Fibroblast2",0.825992050759279,"Fibroblast2","author","Fibroblast2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Fibroblast2"
"W8-2_W8-2_tile_9_cell_1018","W8-2",278,178,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6059,11989.5,860.25682,1702.26921,860.25682,1702.26921,178,278,8,"Fibroblast1",0.834807145750113,8,860.25682,1702.26921,"Fibroblast1","Fibroblast1",0.834807145750113,"Fibroblast1","author","Fibroblast1","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Fibroblast1"
"W8-2_W8-2_tile_9_cell_102","W8-2",177,94,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6170,11948,876.0166,1696.37704,876.0166,1696.37704,94,177,0,"vCTB2",0.476914562560253,8,876.0166,1696.37704,"vCTB2","vCTB2",0.476914562560253,"vCTB2","author","vCTB2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N6","starmap",0,0.660798978475009,"vCTB2"
"W8-2_W8-2_tile_9_cell_1021","W8-2",309,191,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6040,11924,857.5592,1692.96952,857.5592,1692.96952,191,309,5,"Fibroblast1",0.677676002537716,8,857.5592,1692.96952,"Fibroblast1","Fibroblast1",0.677676002537716,"Fibroblast1","author","Fibroblast1","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Fibroblast1"
"W8-2_W8-2_tile_9_cell_1022","W8-2",306,196,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6724.5,11896,954.74451,1688.99408,954.74451,1688.99408,196,306,5,"unknown3",0.299023579379221,8,954.74451,1688.99408,"unknown3","unknown3",0.299023579379221,"unknown3","author","unknown3","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N6","starmap",0,0.660798978475009,"unknown3"
"W8-2_W8-2_tile_9_cell_1023","W8-2",112,72,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",7327,11882.5,1040.28746,1687.07735,1040.28746,1687.07735,72,112,7,"EVT2",0.403313109435383,8,1040.28746,1687.07735,"EVT2","EVT2",0.403313109435383,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"EVT2"
"W8-2_W8-2_tile_9_cell_1024","W8-2",166,88,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",5552,11846.5,788.27296,1681.96607,788.27296,1681.96607,88,166,9,"Hofbauer cells",0.757827306450852,8,788.27296,1681.96607,"Hofbauer cells","Hofbauer cells",0.757827306450852,"Hofbauer cells","author","Hofbauer cells","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Hofbauer cells"
"W8-2_W8-2_tile_9_cell_1025","W8-2",127,85,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6344,11856,900.72112,1683.31488,900.72112,1683.31488,85,127,0,"vCTB2",0.640250347625233,8,900.72112,1683.31488,"vCTB2","vCTB2",0.640250347625233,"vCTB2","author","vCTB2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N6","starmap",0,0.660798978475009,"vCTB2"
"W8-2_W8-2_tile_9_cell_1027","W8-2",450,194,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",5776.5,11815.5,820.14747,1677.56469,820.14747,1677.56469,194,450,5,"Fibroblast1",0.726571034918787,8,820.14747,1677.56469,"Fibroblast1","Fibroblast1",0.726571034918787,"Fibroblast1","author","Fibroblast1","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Fibroblast1"
"W8-2_W8-2_tile_9_cell_1028","W8-2",308,134,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",5888,11816,835.97824,1677.63568,835.97824,1677.63568,134,308,10,"EVT2",0.400287807387465,8,835.97824,1677.63568,"EVT2","EVT2",0.400287807387465,"EVT2","author","EVT2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"EVT2"
"W8-2_W8-2_tile_9_cell_1029","W8-2",295,171,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6328,11792,898.44944,1674.22816,898.44944,1674.22816,171,295,5,"Hofbauer cells",0.438364663327816,8,898.44944,1674.22816,"Hofbauer cells","Hofbauer cells",0.438364663327816,"Hofbauer cells","author","Hofbauer cells","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Hofbauer cells"
"W8-2_W8-2_tile_9_cell_1030","W8-2",89,66,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",7321,11797,1039.43558,1674.93806,1039.43558,1674.93806,66,89,2,"Fibroblast1",0.222712769749284,8,1039.43558,1674.93806,"Fibroblast1","Fibroblast1",0.222712769749284,"Fibroblast1","author","Fibroblast1","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Fibroblast1"
"W8-2_W8-2_tile_9_cell_1032","W8-2",278,157,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6245,11754,886.6651,1668.83292,886.6651,1668.83292,157,278,5,"STB",0.337422969454402,8,886.6651,1668.83292,"STB","STB",0.337422969454402,"STB","author","STB","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"STB"
"W8-2_W8-2_tile_9_cell_1036","W8-2",370,154,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",5642.5,11726,801.12215,1664.85748,801.12215,1664.85748,154,370,11,"STB",0.303364364974977,8,801.12215,1664.85748,"STB","STB",0.303364364974977,"STB","author","STB","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"STB"
"W8-2_W8-2_tile_9_cell_1039","W8-2",219,119,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",5562,11662,789.69276,1655.77076,789.69276,1655.77076,119,219,0,"vCTB2",0.323537441247244,8,789.69276,1655.77076,"vCTB2","vCTB2",0.323537441247244,"vCTB2","author","vCTB2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"vCTB2"
"W8-2_W8-2_tile_9_cell_1040","W8-2",242,147,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6160,11653,874.5968,1654.49294,874.5968,1654.49294,147,242,5,"STB",0.382493227000077,8,874.5968,1654.49294,"STB","STB",0.382493227000077,"STB","author","STB","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"STB"
"W8-2_W8-2_tile_9_cell_1041","W8-2",240,156,"W8-2",8,"tile_W8-2_9","W8-2","8w_2d",6758,11646,959.50084,1653.49908,959.50084,1653.49908,156,240,4,"Fibroblast2",0.491234999244925,8,959.50084,1653.49908,"Fibroblast2","Fibroblast2",0.491234999244925,"Fibroblast2","author","Fibroblast2","author",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EVT","N5","starmap",0,0.660798978475009,"Fibroblast2"
